id;label;district_id;neighborhood_id;zone_id
93948;97893;80;163;0
93949;97894;20;198;0
93950;97895;78;1;0
93951;97896;41;315;0
93952;97897;26;33;0
93953;97898;47;214;0
93954;97899;20;197;0
93955;97900;20;198;0
93956;97901;47;214;0
93957;97902;10;16;0
93958;97903;91;203;0
93959;97904;60;86;0
93960;97905;80;163;0
93961;97905;80;197;0
93962;97906;20;198;0
93963;97907;24;203;0
93964;97908;53;43;0
93965;97909;2;94;0
93966;97910;47;214;0
93967;97911;66;4;0
93968;97913;78;1;0
93969;97914;80;164;0
93970;97915;47;214;0
93971;97916;53;43;0
93972;97917;5;206;0
93973;97918;2;95;0
93974;97918;2;96;0
93975;97919;2;94;0
93976;97920;47;214;0
93977;97921;91;203;0
93978;97922;47;214;0
93979;97923;24;207;0
93980;97924;26;33;0
93981;97925;53;43;0
93982;97926;2;95;0
93983;97927;41;315;0
93984;97928;2;94;0
93985;97930;31;215;0
93986;97931;47;214;0
93987;97932;2;95;0
93988;97933;24;206;0
93989;97934;12;317;0
93990;97936;60;82;0
93991;97937;80;164;0
93992;97938;20;203;0
93993;97939;5;206;0
93994;97940;91;203;0
93995;97941;37;182;0
93996;97942;26;31;0
93997;97943;53;43;0
93998;97944;5;206;0
93999;97945;62;82;0
94000;97946;60;82;0
94001;97947;91;203;0
94002;97948;47;214;0
94003;97949;20;198;0
94004;97950;5;206;0
94005;97951;8;40;0
94006;97952;24;206;0
94007;97953;31;215;0
94008;97954;2;94;0
94009;97955;5;206;0
94010;97956;31;215;0
94011;97957;2;95;0
94012;97958;20;198;0
94013;97959;31;215;0
94014;97960;2;82;0
94015;97960;2;94;0
94016;97961;20;198;0
94017;97962;47;214;0
94018;97963;2;82;0
94019;97964;47;214;0
94020;97965;47;214;0
94021;97966;1;48;0
94022;97967;26;31;0
94023;97968;37;182;0
94024;97969;78;16;0
94025;97970;37;182;0
94026;97971;80;164;0
94027;97972;60;82;0
94028;97972;60;86;0
94029;97973;20;197;0
94030;97974;41;315;0
94031;97975;26;33;0
94032;97976;26;33;0
94033;97977;41;315;0
94034;97978;60;82;0
94035;97978;62;82;0
94036;97979;8;40;0
94037;97980;80;163;0
94038;97981;78;1;0
94039;97982;66;4;0
94040;97983;2;96;0
94041;97984;20;197;0
94042;97985;91;203;0
94043;97986;5;206;0
94044;97987;80;163;0
94045;97988;31;215;0
94046;97989;91;203;0
94047;97990;2;96;0
94048;97991;10;16;0
94049;97992;26;31;0
94050;97993;1;164;0
94051;97994;62;82;0
94052;97996;47;214;0
94053;97997;66;4;0
94054;97998;2;82;0
94055;98000;80;163;0
94056;98001;5;206;0
94057;98003;78;2;0
94058;98004;47;214;0
94059;98005;2;96;0
94060;98006;2;96;0
94061;98007;31;215;0
94062;98008;20;197;0
94063;98009;26;33;0
94064;98010;96;193;0
94065;98011;26;33;0
94066;98012;2;96;0
94067;98013;24;207;0
94068;98014;66;4;0
94069;98015;80;164;0
94070;98016;37;182;0
94071;98017;66;4;0
94072;98018;37;182;0
94073;98019;31;215;0
94074;98020;91;203;0
94075;98021;80;164;0
94076;98022;20;198;0
94077;98023;60;82;0
94078;98023;62;82;0
94079;98024;62;82;0
94080;98025;5;206;0
94081;98026;91;203;0
94082;98027;24;206;0
94083;98028;66;4;0
94084;98029;62;82;0
94085;98030;47;214;0
94086;98031;2;82;0
94087;98031;62;82;0
94088;98032;20;198;0
94089;98033;41;316;0
94090;98034;31;215;0
94091;98036;31;215;0
94092;98037;60;85;0
94093;98038;8;40;0
94094;98039;20;197;0
94095;98040;78;2;0
94096;98041;78;2;0
94097;98042;80;164;0
94098;98043;24;203;0
94099;98043;91;203;0
94100;98044;5;206;0
94101;98045;60;86;0
94102;98046;20;198;0
94103;98047;26;30;0
94104;98047;26;31;0
94105;98048;62;82;0
94106;98049;37;182;0
94107;98050;53;43;0
94108;98051;80;163;0
94109;98052;53;43;0
94110;98053;41;315;0
94111;98054;41;316;0
94112;98055;20;198;0
94113;98058;2;94;0
94114;98059;26;33;0
94115;98061;66;4;0
94116;98062;66;4;0
94117;98063;26;33;0
94118;98064;20;198;0
94119;98065;31;215;0
94120;98066;78;1;0
94121;98067;5;206;0
94122;98068;53;43;0
94123;98069;37;182;0
94124;98070;5;206;0
94125;98071;96;193;0
94126;98072;5;206;0
94127;98073;53;43;0
94128;98074;20;197;0
94129;98075;66;4;0
94130;98076;2;94;0
94131;98077;20;198;0
94132;98078;60;86;0
94133;98079;62;82;0
94134;98080;80;163;0
94135;98081;53;43;0
94136;98082;31;215;0
94137;98083;91;203;0
94138;98084;10;16;0
94139;98085;26;31;0
94140;98086;26;30;0
94141;98087;78;3;0
94142;98088;91;203;0
94143;98089;26;33;0
94144;98091;78;1;0
94145;98092;37;182;0
94146;98093;37;182;0
94147;98094;80;164;0
94148;98095;47;214;0
94149;98096;5;206;0
94150;98097;91;203;0
94151;98098;66;4;0
94152;98099;47;214;0
94153;98100;60;86;0
94154;98101;8;40;0
94155;98102;62;82;0
94156;98103;41;316;0
94157;98104;66;4;0
94158;98105;91;203;0
94159;98106;91;203;0
94160;98107;80;163;0
94161;98108;26;34;0
94162;98109;10;16;0
94163;98110;41;316;0
94164;98111;80;164;0
94165;98112;20;198;0
94166;98113;60;86;0
94167;98114;53;43;0
94168;98115;41;315;0
94169;98116;2;94;0
94170;98117;47;214;0
94171;98118;91;203;0
94172;98119;78;1;0
94173;98120;2;94;0
94174;98121;8;40;0
94175;98121;53;40;0
94176;98122;41;315;0
94177;98124;66;4;0
94178;98125;2;94;0
94179;98126;26;33;0
94180;98127;78;1;0
94181;98128;47;214;0
94182;98129;20;198;0
94183;98130;10;16;0
94184;98131;62;82;0
94185;98132;78;2;0
94186;98133;66;4;0
94187;98134;96;193;0
94188;98136;53;43;0
94189;98137;53;43;0
94190;98138;91;203;0
94191;98139;5;206;0
94192;98142;2;96;0
94193;98143;47;214;0
94194;98144;37;182;0
94195;98145;5;206;0
94196;98146;5;206;0
94197;98147;80;164;0
94198;98148;80;163;0
94199;98149;47;214;0
94200;98150;66;4;0
94201;98151;41;315;0
94202;98152;62;82;0
94203;98153;24;207;0
94204;98154;2;94;0
94205;98155;5;206;0
94206;98156;20;198;0
94207;98157;41;316;0
94208;98158;20;198;0
94209;98159;60;86;0
94210;98160;60;86;0
94211;98161;31;215;0
94212;98162;24;207;0
94213;98163;31;215;0
94214;98164;26;30;0
94215;98165;8;40;0
94216;98166;53;43;0
94217;98167;37;182;0
94218;98168;8;40;0
94219;98169;8;40;0
94220;98170;37;182;0
94221;98171;41;316;0
94222;98172;78;1;0
94223;98173;66;4;0
94224;98174;41;316;0
94225;98175;66;4;0
94226;98176;47;214;0
94227;98177;78;1;0
94228;98178;2;94;0
94229;98179;26;34;0
94230;98180;80;163;0
94231;98181;80;164;0
94232;98182;37;182;0
94233;98183;31;215;0
94234;98184;91;203;0
94235;98185;62;82;0
94236;98186;2;95;0
94237;98187;12;317;0
94238;98188;47;214;0
94239;98189;47;214;0
94240;98190;2;94;0
94241;98191;20;197;0
94242;98192;26;33;0
94243;98192;60;33;0
94244;98193;66;4;0
94245;98194;53;43;0
94246;98195;91;203;0
94247;98196;5;206;0
94248;98197;47;214;0
94249;98198;31;215;0
94250;98199;80;164;0
94251;98200;26;33;0
94252;98200;26;34;0
94253;98201;91;203;0
94254;98202;78;2;0
94255;98202;78;16;0
94256;98203;37;208;0
94257;98204;60;85;0
94258;98205;78;1;0
94259;98205;78;2;0
94260;98206;31;215;0
94261;98207;62;82;0
94262;98209;5;206;0
94263;98210;20;197;0
94264;98211;80;163;0
94265;98212;2;96;0
94266;98213;2;82;0
94267;98214;66;4;0
94268;98215;78;1;0
94269;98216;12;317;0
94270;98217;31;215;0
94271;98218;60;82;0
94272;98218;62;82;0
94273;98219;80;163;0
94274;98220;91;203;0
94275;98221;66;4;0
94276;98222;53;43;0
94277;98223;8;40;0
94278;98224;2;95;0
94279;98225;5;206;0
94280;98226;47;214;0
94281;98228;78;1;0
94282;98229;26;33;0
94283;98229;26;34;0
94284;98230;78;2;0
94285;98231;47;214;0
94286;98232;20;198;0
94287;98233;62;82;0
94288;98234;5;206;0
94289;98235;2;94;0
94290;98236;66;31;0
94291;98237;5;206;0
94292;98238;80;164;0
94293;98239;37;182;0
94294;98240;12;317;0
94295;98241;41;316;0
94296;98243;66;4;0
94297;98244;53;43;0
94298;98245;20;198;0
94299;98246;26;33;0
94300;98246;26;34;0
94301;98247;20;198;0
94302;98248;41;315;0
94303;98249;20;197;0
94304;98250;78;1;0
94305;98251;62;82;0
94306;98252;60;82;0
94307;98252;60;86;0
94308;98253;20;203;0
94309;98254;78;2;0
94310;98255;91;203;0
94311;98256;31;215;0
94312;98257;2;94;0
94313;98258;53;43;0
94314;98259;78;2;0
94315;98260;26;33;0
94316;98260;26;34;0
94317;98261;2;95;0
94318;98262;62;82;0
94319;98263;5;206;0
94320;98264;37;182;0
94321;98265;24;203;0
94322;98265;24;206;0
94323;98265;91;206;0
94324;98266;78;1;0
94325;98267;66;4;0
94326;98268;80;164;0
94327;98269;78;2;0
94328;98270;20;198;0
94329;98271;10;16;0
94330;98272;5;206;0
94331;98273;91;203;0
94332;98275;78;2;0
94333;98276;60;86;0
94334;98277;5;206;0
94335;98278;31;215;0
94336;98279;60;86;0
94337;98280;26;31;0
94338;98281;31;215;0
94339;98282;37;208;0
94340;98284;78;1;0
94341;98285;47;214;0
94342;98286;31;215;0
94343;98287;80;163;0
94344;98288;80;164;0
94345;98289;20;198;0
94346;98290;47;214;0
94347;98291;24;207;0
94348;98292;78;2;0
94349;98293;80;163;0
94350;98294;66;4;0
94351;98294;78;3;0
94352;98295;5;206;0
94353;98296;66;4;0
94354;98297;26;31;0
94355;98298;5;206;0
94356;98299;31;215;0
94357;98300;20;198;0
94358;98301;5;206;0
94359;98303;78;1;0
94360;98304;37;182;0
94361;98305;78;2;0
94362;98306;60;86;0
94363;98307;37;182;0
94364;98308;78;1;0
94365;98309;66;4;0
94366;98310;78;1;0
94367;98311;20;198;0
94368;98312;24;203;0
94369;98312;91;203;0
94370;98313;78;1;0
94371;98314;31;215;0
94372;98315;80;164;0
94373;98316;8;40;0
94374;98317;31;215;0
94375;98318;80;164;0
94376;98319;2;96;0
94377;98320;5;206;0
94378;98321;24;207;0
94379;98322;47;214;0
94380;98323;66;4;0
94381;98324;80;164;0
94382;98325;60;86;0
94383;98326;20;197;0
94384;98327;91;203;0
94385;98328;20;198;0
94386;98329;78;1;0
94387;98330;53;43;0
94388;98331;8;40;0
94389;98332;20;197;0
94390;98333;8;40;0
94391;98334;66;4;0
94392;98335;2;96;0
94393;98336;47;214;0
94394;98337;47;214;0
94395;98338;78;1;0
94396;98338;78;2;0
94397;98339;26;33;0
94398;98340;20;197;0
94399;98341;47;214;0
94400;98342;20;198;0
94401;98343;37;182;0
94402;98344;20;197;0
94403;98345;91;203;0
94404;98347;53;43;0
94405;98348;96;193;0
94406;98349;78;2;0
94407;98350;5;206;0
94408;98351;91;203;0
94409;98352;37;182;0
94410;98353;62;82;0
94411;98354;10;16;0
94412;98354;78;16;0
94413;98355;10;16;0
94414;98356;2;95;0
94415;98357;60;86;0
94416;98358;47;214;0
94417;98359;26;34;0
94418;98360;62;82;0
94419;98361;2;95;0
94420;98362;91;203;0
94421;98363;31;215;0
94422;98364;31;215;0
94423;98365;8;40;0
94424;98365;53;40;0
94425;98367;26;31;0
94426;98368;26;33;0
94427;98369;80;163;0
94428;98370;2;94;0
94429;98371;20;198;0
94430;98372;47;214;0
94431;98373;26;30;0
94432;98374;26;30;0
94433;98375;66;4;0
94434;98376;5;206;0
94435;98377;80;197;0
94436;98378;10;16;0
94437;98379;80;163;0
94438;98380;91;203;0
94439;98381;47;214;0
94440;98382;80;164;0
94441;98383;5;206;0
94442;98384;31;215;0
94443;98385;41;316;0
94444;98386;2;94;0
94445;98387;91;203;0
94446;98388;20;198;0
94447;98390;2;95;0
94448;98391;66;4;0
94449;98392;66;4;0
94450;98393;2;94;0
94451;98394;47;214;0
94452;98395;31;215;0
94453;98396;24;203;0
94454;98397;20;198;0
94455;98398;47;214;0
94456;98399;31;215;0
94457;98400;91;203;0
94458;98401;31;215;0
94459;98402;20;198;0
94460;98403;66;4;0
94461;98404;5;206;0
94462;98405;26;34;0
94463;98406;96;193;0
94464;98407;80;164;0
94465;98408;47;214;0
94466;98409;24;207;0
94467;98410;78;2;0
94468;98411;91;203;0
94469;98412;37;208;0
94470;98414;5;206;0
94471;98415;47;215;0
94472;98416;2;95;0
94473;98417;5;206;0
94474;98418;62;82;0
94475;98419;41;316;0
94476;98420;26;33;0
94477;98421;66;4;0
94478;98422;96;193;0
94479;98423;37;182;0
94480;98424;2;95;0
94481;98425;31;215;0
94482;98426;20;197;0
94483;98427;2;94;0
94484;98428;31;215;0
94485;98429;31;215;0
94486;98430;78;1;0
94487;98431;47;214;0
94488;98432;62;82;0
94489;98433;20;197;0
94490;98434;26;31;0
94491;98435;26;33;0
94492;98436;47;214;0
94493;98437;53;43;0
94494;98438;41;316;0
94495;98439;78;1;0
94496;98440;53;43;0
94497;98441;20;198;0
94498;98442;47;214;0
94499;98443;8;40;0
94500;98444;91;203;0
94501;98445;66;1;0
94502;98446;31;215;0
94503;98447;20;197;0
94504;98448;47;214;0
94505;98449;41;316;0
94506;98450;24;207;0
94507;98451;5;206;0
94508;98453;8;40;0
94509;98454;66;4;0
94510;98455;20;198;0
94511;98456;37;182;0
94512;98457;31;215;0
94513;98458;8;40;0
94514;98459;78;1;0
94515;98460;80;164;0
94516;98461;53;43;0
94517;98462;80;163;0
94518;98463;31;215;0
94519;98464;37;182;0
94520;98466;66;4;0
94521;98468;24;203;0
94522;98469;8;40;0
94523;98470;37;182;0
94524;98471;2;94;0
94525;98472;5;206;0
94526;98473;60;86;0
94527;98474;24;203;0
94528;98475;91;203;0
94529;98476;66;1;0
94530;98477;91;203;0
94531;98478;2;94;0
94532;98480;2;94;0
94533;98482;78;2;0
94534;98484;10;16;0
94535;98485;20;203;0
94536;98486;47;214;0
94537;98486;47;215;0
94538;98487;5;206;0
94539;98488;2;96;0
94540;98489;60;86;0
94541;98490;20;197;0
94542;98491;20;197;0
94543;98493;5;206;0
94544;98494;20;197;0
94545;98495;53;43;0
94546;98496;91;203;0
94547;98497;2;94;0
94548;98498;47;214;0
94549;98499;91;203;0
94550;98500;80;164;0
94551;98501;41;316;0
94552;98502;66;4;0
94553;98503;78;1;0
94554;98504;2;95;0
94555;98505;31;215;0
94556;98507;10;16;0
94557;98508;20;197;0
94558;98509;37;208;0
94559;98510;96;193;0
94560;98511;41;315;0
94561;98512;37;208;0
94562;98513;37;182;0
94563;98514;53;43;0
94564;98515;37;182;0
94565;98516;1;48;0
94566;98517;2;95;0
94567;98518;80;164;0
94568;98519;80;164;0
94569;98520;37;182;0
94570;98521;53;43;0
94571;98522;26;33;0
94572;98523;37;182;0
94573;98524;78;1;0
94574;98525;26;31;0
94575;98526;2;96;0
94576;98527;2;94;0
94577;98528;2;94;0
94578;98529;80;163;0
94579;98531;5;206;0
94580;98532;80;163;0
94581;98533;5;206;0
94582;98534;24;207;0
94583;98535;47;214;0
94584;98536;60;85;0
94585;98537;26;33;0
94586;98538;80;48;0
94587;98539;20;198;0
94588;98540;47;214;0
94589;98541;31;215;0
94590;98542;78;1;0
94591;98543;47;214;0
94592;98544;20;197;0
94593;98545;31;215;0
94594;98546;5;206;0
94595;98547;20;198;0
94596;98548;8;40;0
94597;98549;66;4;0
94598;98550;24;207;0
94599;98551;26;31;0
94600;98552;60;86;0
94601;98553;91;203;0
94602;98554;31;215;0
94603;98555;8;40;0
94604;98556;47;214;0
94605;98557;78;2;0
94606;98558;8;40;0
94607;98559;37;208;0
94608;98560;37;182;0
94609;98561;37;182;0
94610;98562;53;43;0
94611;98563;53;43;0
94612;98564;80;164;0
94613;98565;47;214;0
94614;98567;47;214;0
94615;98568;91;203;0
94616;98569;80;163;0
94617;98570;96;193;0
94618;98571;91;203;0
94619;98572;47;214;0
94620;98573;66;4;0
94621;98574;20;198;0
94622;98575;24;203;0
94623;98576;5;206;0
94624;98577;20;197;0
94625;98578;26;31;0
94626;98579;80;164;0
94627;98580;80;164;0
94628;98581;91;203;0
94629;98581;91;206;0
94630;98582;10;16;0
94631;98583;24;203;0
94632;98583;24;207;0
94633;98584;60;85;0
94634;98585;26;30;0
94635;98586;2;96;0
94636;98587;80;164;0
94637;98588;62;82;0
94638;98589;20;198;0
94639;98590;66;4;0
94640;98591;20;197;0
94641;98592;5;206;0
94642;98593;31;215;0
94643;98594;78;1;0
94644;98595;41;315;0
94645;98596;31;215;0
94646;98597;41;315;0
94647;98598;26;30;0
94648;98598;26;31;0
94649;98599;41;315;0
94650;98600;2;95;0
94651;98601;24;203;0
94652;98602;78;2;0
94653;98603;60;86;0
94654;98604;80;164;0
94655;98605;41;315;0
94656;98606;5;206;0
94657;98607;53;43;0
94658;98608;62;82;0
94659;98609;91;203;0
94660;98610;91;203;0
94661;98611;78;1;0
94662;98613;78;2;0
94663;98614;91;203;0
94664;98615;91;203;0
94665;98616;41;316;0
94666;98617;78;1;0
94667;98618;37;208;0
94668;98619;20;198;0
94669;98620;37;182;0
94670;98621;8;40;0
94671;98622;26;33;0
94672;98623;2;95;0
94673;98624;53;43;0
94674;98625;26;31;0
94675;98626;53;43;0
94676;98627;78;1;0
94677;98628;31;215;0
94678;98629;37;182;0
94679;98630;20;198;0
94680;98631;31;215;0
94681;98632;53;43;0
94682;98633;26;30;0
94683;98634;31;215;0
94684;98635;47;214;0
94685;98636;5;206;0
94686;98637;41;315;0
94687;98638;41;315;0
94688;98639;80;163;0
94689;98640;47;214;0
94690;98641;66;4;0
94691;98642;78;1;0
94692;98643;10;16;0
94693;98644;37;182;0
94694;98645;20;197;0
94695;98646;62;82;0
94696;98647;66;1;0
94697;98648;20;197;0
94698;98649;37;182;0
94699;98649;47;214;0
94700;98650;20;198;0
94701;98651;20;197;0
94702;98651;80;197;0
94703;98652;20;198;0
94704;98653;91;203;0
94705;98654;66;4;0
94706;98655;12;317;0
94707;98656;91;206;0
94708;98657;47;214;0
94709;98658;5;206;0
94710;98659;41;315;0
94711;98660;47;214;0
94712;98661;5;206;0
94713;98662;31;215;0
94714;98664;31;215;0
94715;98665;8;40;0
94716;98666;20;198;0
94717;98667;5;206;0
94718;98668;37;182;0
94719;98669;20;197;0
94720;98670;26;31;0
94721;98671;66;4;0
94722;98672;41;315;0
94723;98673;60;86;0
94724;98674;47;214;0
94725;98675;37;182;0
94726;98676;91;203;0
94727;98677;53;43;0
94728;98678;66;4;0
94729;98679;26;30;0
94730;98680;80;164;0
94731;98681;10;16;0
94732;98682;53;43;0
94733;98684;8;40;0
94734;98685;91;203;0
94735;98686;24;203;0
94736;98687;31;215;0
94737;98688;2;95;0
94738;98689;20;197;0
94739;98689;20;198;0
94740;98690;12;317;0
94741;98691;41;316;0
94742;98692;31;215;0
94743;98692;47;214;0
94744;98693;20;197;0
94745;98693;20;198;0
94746;98694;10;16;0
94747;98695;37;182;0
94748;98696;60;85;0
94749;98698;91;203;0
94750;98699;41;315;0
94751;98700;60;85;0
94752;98701;5;206;0
94753;98702;91;203;0
94754;98703;80;163;0
94755;98704;47;214;0
94756;98705;2;95;0
94757;98706;37;208;0
94758;98707;5;206;0
94759;98708;20;197;0
94760;98708;20;198;0
94761;98709;31;215;0
94762;98710;41;315;0
94763;98711;53;43;0
94764;98712;5;206;0
94765;98713;31;215;0
94766;98714;80;163;0
94767;98715;53;43;0
94768;98716;37;182;0
94769;98718;80;163;0
94770;98719;80;164;0
94771;98720;47;214;0
94772;98721;2;94;0
94773;98722;5;206;0
94774;98723;41;316;0
94775;98724;26;30;0
94776;98725;53;43;0
94777;98726;5;206;0
94778;98727;10;16;0
94779;98728;96;193;0
94780;98730;47;214;0
94781;98731;2;96;0
94782;98732;53;43;0
94783;98733;80;164;0
94784;98734;41;316;0
94785;98735;62;82;0
94786;98736;66;1;0
94787;98737;31;215;0
94788;98738;10;16;0
94789;98739;5;206;0
94790;98740;31;215;0
94791;98741;66;4;0
94792;98742;60;86;0
94793;98743;8;40;0
94794;98744;78;1;0
94795;98746;91;203;0
94796;98747;41;315;0
94797;98748;20;197;0
94798;98749;96;193;0
94799;98750;31;215;0
94800;98751;53;43;0
94801;98752;47;214;0
94802;98753;53;43;0
94803;98754;20;197;0
94804;98755;41;316;0
94805;98756;2;95;0
94806;98757;41;316;0
94807;98758;62;82;0
94808;98759;60;85;0
94809;98760;31;215;0
94810;98761;60;86;0
94811;98762;2;95;0
94812;98762;2;96;0
94813;98763;2;95;0
94814;98764;37;182;0
94815;98765;31;215;0
94816;98766;91;203;0
94817;98767;2;95;0
94818;98769;78;1;0
94819;98770;5;206;0
94820;98771;26;34;0
94821;98772;91;203;0
94822;98773;8;40;0
94823;98774;47;214;0
94824;98775;8;40;0
94825;98775;53;40;0
94826;98776;2;94;0
94827;98777;47;214;0
94828;98778;78;1;0
94829;98779;91;203;0
94830;98780;5;206;0
94831;98781;31;215;0
94832;98782;8;40;0
94833;98783;41;316;0
94834;98784;47;214;0
94835;98785;20;197;0
94836;98786;20;198;0
94837;98787;91;203;0
94838;98788;47;214;0
94839;98790;20;197;0
94840;98792;2;94;0
94841;98793;66;4;0
94842;98794;66;4;0
94843;98795;41;316;0
94844;98796;41;315;0
94845;98797;26;30;0
94846;98798;91;203;0
94847;98799;37;182;0
94848;98800;66;1;0
94849;98801;80;163;0
94850;98802;41;316;0
94851;98803;37;182;0
94852;98804;2;94;0
94853;98806;78;1;0
94854;98807;10;16;0
94855;98808;2;95;0
94856;98809;80;163;0
94857;98810;26;31;0
94858;98811;66;1;0
94859;98811;78;1;0
94860;98812;53;43;0
94861;98813;37;182;0
94862;98814;62;82;0
94863;98815;5;206;0
94864;98817;41;316;0
94865;98818;37;182;0
94866;98819;66;4;0
94867;98820;91;203;0
94868;98821;53;43;0
94869;98822;47;214;0
94870;98823;31;215;0
94871;98824;80;163;0
94872;98825;41;316;0
94873;98826;91;203;0
94874;98827;10;16;0
94875;98828;20;198;0
94876;98829;37;182;0
94877;98829;37;208;0
94878;98830;60;33;0
94879;98830;60;85;0
94880;98831;31;215;0
94881;98832;78;2;0
94882;98833;5;206;0
94883;98834;62;82;0
94884;98835;2;94;0
94885;98836;2;94;0
94886;98837;31;215;0
94887;98838;41;316;0
94888;98839;31;215;0
94889;98840;91;203;0
94890;98841;37;182;0
94891;98842;2;95;0
94892;98843;41;316;0
94893;98844;78;2;0
94894;98845;66;1;0
94895;98846;41;316;0
94896;98847;41;316;0
94897;98848;60;82;0
94898;98849;91;203;0
94899;98850;5;206;0
94900;98851;2;95;0
94901;98852;41;316;0
94902;98853;20;198;0
94903;98854;2;94;0
94904;98855;5;206;0
94905;98856;20;198;0
94906;98857;80;164;0
94907;98858;2;95;0
94908;98859;80;163;0
94909;98860;20;197;0
94910;98861;26;34;0
94911;98862;20;197;0
94912;98863;5;206;0
94913;98864;31;215;0
94914;98865;20;197;0
94915;98866;26;31;0
94916;98867;66;4;0
94917;98868;8;40;0
94918;98869;5;206;0
94919;98870;26;30;0
94920;98871;31;215;0
94921;98872;26;34;0
94922;98873;31;215;0
94923;98874;26;34;0
94924;98876;96;193;0
94925;98877;37;182;0
94926;98878;26;34;0
94927;98879;2;94;0
94928;98880;26;33;0
94929;98881;8;40;0
94930;98882;66;4;0
94931;98882;66;5;0
94932;98883;2;94;0
94933;98884;53;43;0
94934;98885;60;86;0
94935;98886;31;215;0
94936;98887;37;182;0
94937;98888;66;4;0
94938;98889;96;193;0
94939;98890;91;203;0
94940;98890;91;206;0
94941;98892;2;82;0
94942;98893;60;86;0
94943;98894;96;193;0
94944;98895;41;316;0
94945;98897;31;215;0
94946;98898;20;197;0
94947;98899;41;316;0
94948;98900;80;163;0
94949;98901;53;43;0
94950;98902;5;206;0
94951;98904;80;164;0
94952;98905;47;214;0
94953;98906;37;182;0
94954;98907;2;95;0
94955;98908;66;4;0
94956;98909;78;2;0
94957;98910;41;315;0
94958;98911;91;203;0
94959;98912;41;316;0
94960;98913;37;182;0
94961;98914;62;82;0
94962;98915;60;85;0
94963;98916;91;203;0
94964;98917;53;43;0
94965;98918;20;197;0
94966;98919;20;197;0
94967;98919;20;198;0
94968;98920;53;43;0
94969;98922;26;34;0
94970;98924;80;163;0
94971;98925;5;206;0
94972;98926;47;214;0
94973;98927;2;94;0
94974;98929;47;214;0
94975;98930;91;203;0
94976;98931;10;16;0
94977;98932;80;163;0
94978;98933;31;215;0
94979;98934;91;203;0
94980;98935;5;206;0
94981;98936;10;16;0
94982;98937;31;215;0
94983;98938;53;43;0
94984;98939;78;2;0
94985;98940;26;34;0
94986;98941;8;40;0
94987;98942;47;214;0
94988;98943;78;1;0
94989;98944;26;34;0
94990;98945;20;197;0
94991;98946;31;215;0
94992;98947;2;94;0
94993;98948;80;163;0
94994;98949;41;316;0
94995;98950;41;316;0
94996;98951;78;2;0
94997;98952;5;206;0
94998;98953;41;315;0
94999;98954;62;82;0
95000;98955;41;316;0
95001;98956;91;203;0
95002;98957;2;96;0
95003;98958;41;316;0
95004;98959;20;197;0
95005;98960;60;85;0
95006;98961;66;4;0
95007;98962;66;4;0
95008;98963;62;82;0
95009;98964;26;33;0
95010;98965;20;203;0
95011;98966;53;43;0
95012;98967;91;203;0
95013;98968;5;206;0
95014;98969;2;95;0
95015;98970;5;206;0
95016;98971;2;95;0
95017;98971;2;96;0
95018;98972;91;203;0
95019;98973;10;16;0
95020;98974;60;86;0
95021;98975;8;40;0
95022;98976;5;206;0
95023;98977;91;203;0
95024;98978;2;94;0
95025;98979;80;164;0
95026;98980;31;215;0
95027;98981;26;30;0
95028;98981;26;34;0
95029;98982;2;95;0
95030;98983;26;33;0
95031;98984;91;203;0
95032;98985;80;163;0
95033;98986;80;164;0
95034;98987;2;94;0
95035;98988;20;197;0
95036;98989;20;203;0
95037;98990;8;40;0
95038;98991;37;182;0
95039;98992;26;34;0
95040;98994;60;86;0
95041;98995;2;94;0
95042;98996;2;94;0
95043;98997;20;197;0
95044;98998;26;34;0
95045;98999;2;94;0
95046;99000;78;2;0
95047;99001;53;43;0
95048;99002;47;214;0
95049;99003;66;4;0
95050;99004;96;193;0
95051;99005;41;315;0
95052;99006;60;86;0
95053;99007;41;316;0
95054;99008;31;215;0
95055;99009;91;203;0
95056;99010;78;2;0
95057;99011;41;316;0
95058;99012;20;198;0
95059;99013;41;315;0
95060;99014;80;164;0
95061;99016;47;214;0
95062;99017;91;203;0
95063;99018;5;206;0
95064;99019;53;43;0
95065;99020;80;164;0
95066;99021;41;316;0
95067;99022;31;215;0
95068;99023;78;2;0
95069;99024;5;206;0
95070;99025;20;198;0
95071;99026;47;214;0
95072;99027;60;86;0
95073;99028;41;315;0
95074;99029;66;4;0
95075;99030;20;197;0
95076;99030;20;198;0
95077;99031;10;16;0
95078;99032;60;85;0
95079;99034;66;4;0
95080;99035;91;203;0
95081;99036;26;33;0
95082;99036;60;85;0
95083;99037;2;94;0
95084;99038;78;1;0
95085;99039;2;94;0
95086;99040;20;198;0
95087;99041;41;315;0
95088;99042;10;17;0
95089;99042;78;17;0
95090;99043;53;43;0
95091;99045;26;31;0
95092;99046;26;31;0
95093;99047;26;30;0
95094;99048;53;43;0
95095;99049;80;163;0
95096;99050;8;40;0
95097;99051;26;34;0
95098;99052;53;43;0
95099;99053;26;33;0
95100;99054;20;198;0
95101;99055;47;214;0
95102;99056;41;315;0
95103;99057;37;182;0
95104;99058;2;94;0
95105;99059;66;1;0
95106;99059;78;1;0
95107;99060;66;4;0
95108;99061;47;214;0
95109;99062;60;86;0
95110;99063;26;34;0
95111;99064;80;163;0
